Date of Observation. NAMEDT of NAMES events; ex-distribution date (EXDT) of DISTRIBUTION event; \                   delisting da,Company Name,CUSIP Identifier,Exchange Ticker Symbol,PERMNO,New PERMNO,Shares Outstanding,event_date,Price or Bid/Ask Average,Volume,Returns,Bid,Ask,Days Relative to Event Date
20070730,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.89,122579569,-0.006098,4.89,4.9,-28
20070731,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,5.1,231079979,0.042945,5.1,5.12,-27
20070801,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,5.1,105071327,0,5.1,5.11,-26
20070802,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,5.14,99702672,0.007843,5.14,5.14,-25
20070803,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.91,98573906,-0.044747,4.9,4.91,-24
20070806,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.96,89586871,0.010183,4.95,4.96,-21
20070807,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,5,88024889,0.008065,4.98,4.99,-20
20070808,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,5,69961413,0,4.98,4.99,-19
20070809,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.74,132902726,-0.052,4.74,4.75,-18
20070810,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.68,177375887,-0.012658,4.68,4.69,-17
20070813,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.73,93773245,0.010684,4.74,4.75,-14
20070814,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.7,86069113,-0.006343,4.68,4.69,-13
20070815,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.65,75745754,-0.010638,4.66,4.67,-12
20070816,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.72,154885756,0.015054,4.73,4.74,-11
20070817,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.77,90212666,0.010593,4.76,4.77,-10
20070820,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.81,62556753,0.008386,4.81,4.82,-7
20070821,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3602000,27AUG2007,4.84,48915062,0.006237,4.83,4.84,-6
20070822,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3537517,27AUG2007,4.86,72280414,0.004132,4.84,4.85,-5
20070823,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3537517,27AUG2007,4.93,92741606,0.014403,4.92,4.93,-4
20070824,SUN MICROSYSTEMS INC,86681020,SUNW,10078,,3537517,27AUG2007,5.01,201608312,0.016227,5,5.01,-3
20070827,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3537517,27AUG2007,5.14,61834973,0.025948,5.14,5.15,0
20070828,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3537517,27AUG2007,5.06,91731173,-0.015564,5.06,5.07,1
20070829,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3537517,27AUG2007,5.17,70519848,0.021739,5.15,5.16,2
20070830,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3537517,27AUG2007,5.25,106353767,0.015474,5.24,5.25,3
20070831,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3537517,27AUG2007,5.36,75435200,0.020952,5.34,5.35,4
20070904,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3537517,27AUG2007,5.5,102799960,0.026119,5.49,5.5,8
20070905,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3537517,27AUG2007,5.37,82320659,-0.023636,5.37,5.38,9
20070906,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3537517,27AUG2007,5.48,99629818,0.020484,5.47,5.48,10
20070907,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3537517,27AUG2007,5.37,76773736,-0.020073,5.38,5.39,11
20070910,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.39,74942594,0.003724,5.39,5.4,14
20070911,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.71,109592109,0.059369,5.7,5.71,15
20070912,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.66,161391573,-0.008757,5.66,5.67,16
20070913,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.8,75941767,0.024735,5.79,5.8,17
20070914,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.73,74946952,-0.012069,5.72,5.73,18
20070917,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.69,66072953,-0.006981,5.69,5.7,21
20070918,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.78,72649408,0.015817,5.76,5.77,22
20070919,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.81,70409799,0.00519,5.8,5.81,23
20070920,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.71,88217152,-0.017212,5.72,5.73,24
20070921,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.67,74405512,-0.007005,5.65,5.66,25
20070924,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.66,55106217,-0.001764,5.66,5.67,28
20070925,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.6701,64179240,0.001785,5.67,5.68,29
20070926,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3414726,27AUG2007,5.62,76167416,-0.008836,5.61,5.62,30
20071015,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,6.11,44517769,-0.019262,6.11,6.12,-28
20071016,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.96,54581895,-0.02455,5.96,5.97,-27
20071017,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.99,47838404,0.005034,5.97,5.98,-26
20071018,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,6,90008794,0.001669,6.01,6.02,-25
20071019,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.83,61276138,-0.028333,5.82,5.84,-24
20071022,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.87,54490896,0.006861,5.87,5.88,-21
20071023,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.95,36808845,0.013629,5.94,5.95,-20
20071024,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.82,80642223,-0.021849,5.82,5.83,-19
20071025,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.75,68898464,-0.012028,5.74,5.75,-18
20071026,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.88,69415317,0.022609,5.87,5.88,-17
20071029,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.9,66756216,0.003401,5.88,5.89,-14
20071030,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.87,21929015,-0.005085,5.87,5.88,-13
20071031,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3602000,12NOV2007,5.71,100328903,-0.027257,5.69,5.71,-12
20071101,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3314328,12NOV2007,5.46,89434351,-0.043783,5.48,5.48,-11
20071102,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3314328,12NOV2007,5.6,71477627,0.025641,5.6,5.61,-10
20071105,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3314328,12NOV2007,5.71,75234730,0.019643,5.72,5.73,-7
20071106,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3314328,12NOV2007,5.16,206383347,-0.096322,5.15,5.16,-6
20071107,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3314328,12NOV2007,5.22,123925355,0.011628,5.22,5.23,-5
20071108,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3314328,12NOV2007,5.19,80056756,-0.005747,5.19,5.2,-4
20071109,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,3314328,12NOV2007,5.14,77360954,-0.009634,5.14,5.15,-3
20071112,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.51,8458752,-0.002432,20.3,20.7,0
20071113,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,21.25,11380174,0.03608,21.2,21.24,1
20071114,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20,21117784,-0.058824,20.05,20.07,2
20071115,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,19.95,11479688,-0.0025,19.96,19.96,3
20071116,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.33,12945002,0.019048,20.31,20.31,4
20071119,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,19.63,9743974,-0.034432,19.62,19.65,7
20071120,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,19.47,11946117,-0.008151,19.43,19.47,8
20071121,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,19.11,9339338,-0.01849,19.12,19.13,9
20071123,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,19.16,3702200,0.002616,19.13,19.14,11
20071126,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,19.43,16972798,0.014092,19.43,19.45,14
20071127,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,19.89,11668279,0.023675,19.87,19.89,15
20071128,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.86,13446533,0.048768,20.84,20.85,16
20071129,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.65,10578277,-0.010067,20.64,20.65,17
20071130,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.78,12674122,0.006295,20.74,20.75,18
20071203,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,21.15,14727211,0.017806,21.13,21.22,21
20071204,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.85,15674847,-0.014184,20.84,20.85,22
20071205,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.55,14373085,-0.014389,20.53,20.56,23
20071206,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.48,11564971,-0.003406,20.44,20.48,24
20071207,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.38,5829219,-0.004883,20.34,20.37,25
20071210,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,20.37,4196725,-0.000491,20.37,20.39,28
20071211,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,19.63,5875170,-0.036328,19.61,19.63,29
20071212,SUN MICROSYSTEMS INC,86681020,JAVA,10078,,828582,12NOV2007,19.05,12302230,-0.029547,19,19.04,30
20130617,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,34.27,19348910,0.014806,34.27,34.28,-28
20130618,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,34.4,16771217,0.003793,34.4,34.41,-27
20130619,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,34.09,19493843,-0.009012,34.08,34.09,-26
20130620,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,33.21,35254726,-0.025814,33.19,33.2,-25
20130621,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,30.135,140951290,-0.092593,30.14,30.15,-24
20130624,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,30.17,78010527,0.001161,30.15,30.16,-21
20130625,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,29.96,63466435,-0.006961,29.94,29.96,-20
20130626,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,30.14,51291058,0.006008,30.13,30.14,-19
20130627,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,30.45,42680469,0.010285,30.45,30.46,-18
20130628,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,30.71,39603629,0.008539,30.7,30.72,-17
20130701,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,30.11,33513481,-0.019538,30.1,30.11,-14
20130702,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,30.1,32984694,-0.000332,30.08,30.09,-13
20130703,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,30.7,18603567,0.019934,30.69,30.7,-12
20130705,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,31.19,21971249,0.015961,31.19,31.2,-10
20130708,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,31.645,28690123,0.014588,31.64,31.65,-7
20130709,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,31.515,28616517,-0.004108,31.51,31.52,-6
20130710,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,31.23,28410676,-0.005236,31.22,31.23,-5
20130711,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,31.86,33168619,0.020173,31.86,31.87,-4
20130712,ORACLE CORP,68389X10,ORCL,10104,,4646000,15JUL2013,31.25,157302475,-0.019146,31.24,31.25,-3
20130715,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.01,36543400,0.02432,32.02,32.03,0
20130716,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32,22531500,-0.000312,32,32.01,1
20130717,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.16,22361800,0.005,32.13,32.14,2
20130718,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.01,23621100,-0.004664,32.01,32.02,3
20130719,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,31.86,28512000,-0.004686,31.84,31.85,4
20130722,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,31.87,16760200,0.000314,31.87,31.88,7
20130723,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.07,16772100,0.006275,32.07,32.08,8
20130724,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.39,20003700,0.009978,32.39,32.4,9
20130725,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.37,21051400,-0.000617,32.37,32.38,10
20130726,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.54,17309400,0.005252,32.54,32.55,11
20130729,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.48,16119300,-0.001844,32.49,32.5,14
20130730,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.55,18341100,0.002155,32.57,32.58,15
20130731,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.35,30541200,-0.006144,32.35,32.36,16
20130801,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.75,15801000,0.012365,32.73,32.74,17
20130802,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.57,19000900,-0.005496,32.55,32.56,18
20130805,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.78,11151500,0.006448,32.77,32.78,21
20130806,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,33,18621800,0.006711,33.01,33.02,22
20130807,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.82,17416900,-0.005455,32.8,32.81,23
20130808,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,33.02,14204600,0.006094,33.04,33.05,24
20130809,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,32.92,11648500,-0.003029,32.9,32.91,25
20130812,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,33.25,11749300,0.010024,33.26,33.27,28
20130813,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,33.25,12739700,0,33.27,33.28,29
20130814,ORACLE CORP,68389X10,ORCL,10104,,4630807,15JUL2013,33.57,19687000,0.009624,33.57,33.58,30
20060531,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,79.1,926196,0.013843,78.97,79,-30
20060601,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,79.45,682264,0.004425,79.41,79.44,-29
20060602,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,80.94,1022192,0.018754,80.88,80.88,-28
20060605,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,78.04,932089,-0.035829,78.01,78.04,-25
20060606,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,77.73,743686,-0.003972,77.73,77.74,-24
20060607,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,77.34,761807,-0.005017,77.33,77.34,-23
20060608,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,77.47,984474,0.001681,77.45,77.42,-22
20060609,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,77.48,697026,0.000129,77.47,77.48,-21
20060612,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,76.24,773424,-0.016004,76.24,76.25,-18
20060613,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,73.23,1539666,-0.039481,73.18,73.22,-17
20060614,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,72.15,1346784,-0.014748,72.07,72.15,-16
20060615,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,75.2,1015599,0.042273,75.09,75.14,-15
20060616,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,74.87,797037,-0.004388,74.87,74.87,-14
20060619,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,74.15,649608,-0.009617,74.14,74.15,-11
20060620,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,74.3,545042,0.002023,74.3,74.41,-10
20060621,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,75.48,588559,0.015882,75.4,75.45,-9
20060622,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,74.92,723883,-0.00371,74.92,74.95,-8
20060623,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,132785,30JUN2006,73.48,1031996,-0.01922,73.48,73.49,-7
20060626,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,265570,30JUN2006,36.67,1242271,-0.001905,36.63,36.67,-4
20060627,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,265570,30JUN2006,36.29,1321190,-0.010363,36.29,36.3,-3
20060628,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,265570,30JUN2006,36.19,1369123,-0.002756,36.16,36.18,-2
20060629,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,265570,30JUN2006,37.29,3012142,0.030395,37.27,37.28,-1
20060630,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,37.81,2328608,0.013945,37.76,37.79,0
20060703,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,38.02,464353,0.005554,37.99,37.99,3
20060705,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,37.28,1247541,-0.019463,37.26,37.27,5
20060706,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,37.38,925725,0.002682,37.35,37.37,6
20060707,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,37.19,1002516,-0.005083,37.19,37.21,7
20060710,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,37.48,554398,0.007798,37.45,37.47,10
20060711,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,37.09,1095939,-0.010406,37.07,37.08,11
20060712,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,36.53,876741,-0.015098,36.5,36.53,12
20060713,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,35.95,1079135,-0.015877,35.94,35.93,13
20060714,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,35.44,1047517,-0.014186,35.39,35.43,14
20060717,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,35.61,834293,0.004797,35.57,35.61,17
20060718,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,35.24,935500,-0.01039,35.2,35.24,18
20060719,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,36.92,1206638,0.047673,36.9,36.92,19
20060720,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,36.28,754168,-0.017335,36.28,36.3,20
20060721,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,35.83,1413150,-0.012403,35.84,35.84,21
20060724,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,262169,30JUN2006,36.98,840780,0.032096,36.94,36.98,24
20060725,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,261677,30JUN2006,37.21,1184397,0.00622,37.24,37.25,25
20060726,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,261677,30JUN2006,37.05,990027,-0.0043,37.07,37.11,26
20060727,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,261677,30JUN2006,39.03,2015991,0.053441,39.02,39.03,27
20060728,T ROWE PRICE GROUP INC,74144T10,TROW,10138,,261677,30JUN2006,40.42,2003540,0.035614,40.42,40.43,28
20131230,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,91,1450300,-0.001536,91.01,91.02,-28
20131231,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,91.37,1456500,0.004066,91.37,91.38,-27
20140102,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.32,1744300,-0.011492,90.32,90.33,-25
20140103,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.52,1472500,0.002214,90.51,90.53,-24
20140106,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.43,1955900,-0.000994,90.42,90.43,-21
20140107,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.8,1573700,0.004092,90.79,90.8,-20
20140108,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.44,2645300,-0.003965,90.43,90.44,-19
20140109,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.47,1812600,0.000332,90.45,90.46,-18
20140110,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.16,2998800,-0.003427,90.23,90.24,-17
20140113,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,88.87,2477600,-0.014308,88.84,88.85,-14
20140114,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,89.39,2901400,0.005851,89.37,89.39,-13
20140115,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,89.91,2471100,0.005817,89.91,89.92,-12
20140116,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.05,1638700,0.001557,90.04,90.05,-11
20140117,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,89.95,2600600,-0.001111,89.94,89.95,-10
20140121,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.59,2502800,0.007115,90.6,90.61,-6
20140122,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,91.09,2736400,0.005519,91.09,91.1,-5
20140123,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,89.8,4180900,-0.014162,89.79,89.83,-4
20140124,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,88.47,5029600,-0.014811,88.52,88.53,-3
20140127,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.29,6587300,0.020572,90.28,90.29,0
20140128,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,90.45,2931100,0.001772,90.44,90.45,1
20140129,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,89.74,3965800,-0.00785,89.74,89.75,2
20140130,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,91.7,3150800,0.021841,91.68,91.69,3
20140131,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,91.23,3706400,-0.005125,91.21,91.22,4
20140203,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,88.75,4237200,-0.027184,88.76,88.77,7
20140204,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,89.76,3935200,0.01138,89.75,89.76,8
20140205,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,89.59,4273200,-0.001894,89.59,89.62,9
20140206,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,91.14,2185300,0.017301,91.13,91.14,10
20140207,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,93.16,4226300,0.022164,93.14,93.15,11
20140210,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,92.85,3281400,-0.003328,92.87,92.88,14
20140211,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,94.16,2981800,0.014109,94.16,94.17,15
20140212,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,94.29,2477800,0.001381,94.27,94.28,16
20140213,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,94.53,2512700,0.002545,94.5,94.51,17
20140214,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,94.61,2559400,0.000846,94.6,94.61,18
20140218,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,94.35,2340600,-0.002748,94.33,94.35,22
20140219,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,92.95,4265500,-0.014838,92.94,92.95,23
20140220,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,93.56,2297700,0.006563,93.56,93.57,24
20140221,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,93.93,3218600,0.003955,93.94,93.95,25
20140224,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,93.76,2959300,-0.00181,93.76,93.77,28
20140225,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,93.87,3246500,0.005973,93.86,93.87,29
20140226,HONEYWELL INTERNATIONAL INC,43851610,HON,10145,,784673,27JAN2014,93.86,2620700,-0.000107,93.87,93.88,30
20090928,UNISYS CORP,90921430,UIS,10890,,370338,26OCT2009,2.75,13133500,0.145833,2.75,2.76,-28
