DATE,COMNAM,CUSIP,TICKER,PERMNO,SHROUT,event_date,PRC,RET,BID,ASK,cd_count
20140206,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,174.67,0.00792,174.66,174.7,15
20140207,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,177.25,0.014771,177.24001,177.25,16
20140210,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,177.14,-0.000621,177.13,177.14,19
20140211,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,179.7,0.014452,179.59,179.64999,20
20140212,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,180.24001,0.003005,180.24001,180.25,21
20140213,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,181.84,0.008877,181.84,181.86,22
20140214,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,183.69,0.010174,183.69,183.7,23
20140218,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,183.19,-0.002722,183.19,183.2,27
20140219,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,182.95,-0.00131,182.95,182.96001,28
20140220,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,184.25999,0.00716,184.14999,184.17,29
20140221,INTERNATIONAL BUSINESS MACHS COR,45920010,IBM,12490,1085854,22JAN2014,182.78999,-0.007978,182.82001,182.83,30
20150803,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,47.95,-0.010524,47.95,47.96,-28
20150804,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,47.95,0,47.94,47.95,-27
20150805,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,48.05,0.002085,48.05,48.06,-26
20150806,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,46.55,-0.031217,46.56,46.57,-25
20150807,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,46.45,-0.002148,46.46,46.47,-24
20150810,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,48,0.033369,47.98,47.99,-21
20150811,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,47.87,-0.002708,47.88,47.89,-20
20150812,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,47.83,-0.000836,47.82,47.83,-19
20150813,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,48.11,0.005854,48.12,48.13,-18
20150814,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,48.51,0.008314,48.51,48.52,-17
20150817,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,48.36,-0.003092,48.35,48.36,-14
20150818,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,48.35,-0.000207,48.36,48.37,-13
20150819,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,48.22,-0.002689,48.22,48.23,-12
20150820,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,47.43,-0.016383,47.44,47.45,-11
20150821,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,45.92,-0.031836,45.92,45.93,-10
20150824,NIELSEN N V,G6518L10,NLSN,12542,366860,31AUG2015,43.65,-0.049434,43.65,43.66,-7
